"Argentina","30.1 [23.5-37.1]","26.7 [20.2-33.5]","29.5 [23.3-36.2]","26.1 [20.0-32.5]","28.9 [23.0-35.2]","25.4 [19.7-31.5]","28.3 [22.7-34.1]","24.7 [19.3-30.6]","27.6 [22.2-33.1]","24.0 [18.9-29.7]","26.9 [21.8-32.2]","23.3 [18.4-28.8]","26.3 [21.4-31.4]","22.7 [17.9-28.0]","25.7 [20.9-30.7]","22.1 [17.4-27.4]","25.1 [20.3-30.0]","21.6 [16.9-26.7]","24.5 [19.9-29.3]","21.0 [16.5-26.0]","24.0 [19.4-28.7]","20.6 [16.0-25.5]","23.6 [19.0-28.3]","20.2 [15.7-25.1]","23.2 [18.6-28.0]","19.8 [15.4-24.7]","22.9 [18.4-27.7]","19.5 [15.0-24.5]","22.5 [17.9-27.4]","19.2 [14.7-24.2]","22.1 [17.4-27.0]","18.7 [14.2-23.8]","21.6 [17.0-26.5]","18.3 [13.8-23.4]","21.1 [16.4-26.1]","17.8 [13.3-23.0]","20.6 [15.9-25.7]","17.4 [12.8-22.5]","20.1 [15.4-25.3]","17.0 [12.4-22.2]","19.7 [14.9-25.0]","16.6 [12.0-21.8]","19.2 [14.3-24.6]","16.2 [11.6-21.4]","18.7 [13.8-24.3]","15.9 [11.2-21.1]","18.3 [13.3-23.9]","15.5 [10.8-20.9]","17.9 [12.9-23.6]","15.2 [10.5-20.6]","17.6 [12.6-23.5]","15.0 [10.3-20.4]","17.4 [12.3-23.3]","14.8 [10.0-20.2]","17.1 [11.9-23.1]","14.5 [9.8-20.0]","16.7 [11.5-22.8]","14.2 [9.5-19.8]","16.4 [11.1-22.6]","13.9 [9.1-19.6]","16.2 [10.8-22.4]","13.6 [8.9-19.4]","15.9 [10.5-22.2]","13.4 [8.5-19.1]","15.6 [10.1-22.0]","13.1 [8.2-19.0]","15.4 [9.7-22.0]","12.8 [7.9-18.8]","15.1 [9.3-21.9]","12.5 [7.5-18.5]","14.8 [8.9-21.8]","12.2 [7.1-18.4]","14.4 [8.5-21.7]","11.9 [6.7-18.4]","14.2 [8.1-21.7]","11.6 [6.4-18.3]","13.9 [7.7-21.6]","11.4 [6.0-18.3]","13.6 [7.3-21.6]","11.1 [5.6-18.3]"
"Armenia","21.3 [14.6-28.7]","16.1 [9.8-23.3]","20.9 [14.5-27.8]","15.5 [9.6-22.3]","20.5 [14.5-27.0]","14.9 [9.4-21.4]","20.0 [14.4-26.3]","14.3 [9.0-20.5]","19.6 [14.2-25.6]","13.8 [8.7-19.7]","19.2 [13.9-24.9]","13.2 [8.4-18.8]","18.7 [13.7-24.2]","12.6 [8.0-18.1]","18.1 [13.2-23.4]","11.9 [7.5-17.3]","17.4 [12.7-22.6]","11.3 [7.1-16.6]","16.8 [12.2-21.8]","10.7 [6.6-15.9]","16.2 [11.7-21.2]","10.2 [6.3-15.3]","15.6 [11.2-20.4]","9.7 [5.9-14.7]","15.0 [10.7-19.9]","9.3 [5.5-14.2]","14.6 [10.2-19.4]","9.0 [5.2-13.8]","14.1 [9.8-19.0]","8.7 [5.0-13.6]","13.8 [9.5-18.6]","8.5 [4.8-13.4]","13.5 [9.2-18.4]","8.4 [4.7-13.2]","13.3 [9.0-18.3]","8.3 [4.6-13.1]","13.1 [8.8-18.3]","8.2 [4.5-13.1]","13.0 [8.6-18.2]","8.2 [4.4-13.1]","13.0 [8.5-18.3]","8.2 [4.4-13.2]","13.0 [8.4-18.5]","8.2 [4.4-13.3]","13.1 [8.3-18.7]","8.2 [4.4-13.4]","13.2 [8.3-18.9]","8.3 [4.4-13.4]","13.0 [8.1-18.8]","8.2 [4.3-13.3]","12.8 [7.7-18.8]","8.0 [4.2-13.2]","12.5 [7.4-18.6]","7.8 [4.0-13.0]","12.2 [7.1-18.5]","7.7 [3.8-12.9]","12.0 [6.8-18.4]","7.5 [3.7-12.8]","11.7 [6.5-18.3]","7.3 [3.5-12.7]","11.4 [6.2-18.3]","7.2 [3.4-12.6]","11.2 [5.9-18.3]","7.0 [3.2-12.5]","10.9 [5.6-18.2]","6.9 [3.0-12.3]","10.7 [5.3-18.2]","6.7 [2.9-12.3]","10.4 [5.1-18.2]","6.5 [2.7-12.2]","10.2 [4.7-18.1]","6.4 [2.5-12.2]","10.0 [4.4-18.1]","6.2 [2.4-12.1]","9.7 [4.2-18.0]","6.1 [2.2-12.1]","9.5 [3.9-18.0]","5.9 [2.1-12.1]","9.3 [3.7-18.1]","5.8 [1.9-12.2]"
"Australia","27.9 [22.8-33.2]","27.6 [22.4-32.9]","27.3 [22.6-32.2]","26.9 [22.2-31.8]","26.7 [22.3-31.3]","26.3 [21.8-30.8]","26.2 [22.0-30.5]","25.6 [21.4-29.8]","25.6 [21.7-29.7]","25.0 [21.1-28.8]","25.0 [21.3-28.9]","24.3 [20.6-28.0]","24.5 [21.0-28.2]","23.7 [20.2-27.2]","23.9 [20.5-27.5]","23.0 [19.7-26.5]","23.3 [20.0-26.8]","22.4 [19.2-25.8]","22.8 [19.6-26.1]","21.8 [18.7-25.1]","22.2 [19.0-25.4]","21.2 [18.1-24.5]","21.6 [18.5-24.8]","20.6 [17.5-23.9]","21.1 [18.0-24.2]","20.0 [17.0-23.3]","20.5 [17.5-23.6]","19.5 [16.4-22.8]","19.9 [16.9-23.0]","18.9 [15.9-22.2]","19.3 [16.4-22.4]","18.3 [15.4-21.6]","18.7 [15.9-21.8]","17.8 [14.8-21.0]","18.2 [15.4-21.2]","17.2 [14.2-20.5]","17.6 [14.9-20.6]","16.7 [13.7-20.0]","17.1 [14.4-20.1]","16.2 [13.2-19.4]","16.6 [13.8-19.6]","15.7 [12.8-19.0]","16.1 [13.4-19.1]","15.3 [12.4-18.5]","15.6 [12.9-18.7]","14.8 [12.0-18.1]","15.2 [12.5-18.3]","14.5 [11.6-17.7]","14.8 [12.1-17.8]","14.1 [11.2-17.3]","14.4 [11.7-17.4]","13.7 [10.9-16.9]","14.0 [11.3-17.0]","13.4 [10.6-16.6]","13.6 [10.9-16.6]","13.1 [10.3-16.3]","13.2 [10.6-16.2]","12.8 [10.0-16.0]","12.9 [10.2-15.8]","12.6 [9.7-15.8]","12.5 [9.8-15.5]","12.3 [9.4-15.6]","12.2 [9.4-15.2]","12.1 [9.1-15.4]","11.9 [9.1-15.0]","11.8 [8.8-15.3]","11.5 [8.7-14.8]","11.5 [8.5-15.1]","11.2 [8.3-14.6]","11.3 [8.1-14.9]","10.9 [7.9-14.4]","11.0 [7.8-14.8]","10.6 [7.6-14.3]","10.8 [7.4-14.8]","10.4 [7.2-14.1]","10.5 [7.0-14.7]","10.1 [6.8-14.0]","10.2 [6.6-14.7]","9.8 [6.5-13.9]","10.0 [6.2-14.7]"
"Austria","18.0 [12.6-23.9]","20.8 [14.6-27.4]","17.7 [12.6-23.2]","20.3 [14.5-26.5]","17.3 [12.5-22.5]","19.9 [14.4-25.6]","17.0 [12.4-21.9]","19.4 [14.2-24.8]","16.7 [12.3-21.3]","18.9 [14.0-24.1]","16.3 [12.2-20.8]","18.5 [13.9-23.4]","16.0 [12.1-20.3]","18.0 [13.7-22.8]","15.7 [11.8-19.8]","17.6 [13.4-22.2]","15.3 [11.6-19.3]","17.1 [13.0-21.5]","14.9 [11.5-18.8]","16.7 [12.7-21.0]","14.6 [11.2-18.3]","16.3 [12.4-20.5]","14.2 [10.9-17.9]","15.8 [12.0-20.0]","13.9 [10.6-17.4]","15.4 [11.7-19.4]","13.5 [10.3-17.0]","14.9 [11.3-19.0]","13.1 [10.0-16.6]","14.5 [10.9-18.5]","12.7 [9.7-16.2]","14.0 [10.5-18.1]","12.4 [9.4-15.8]","13.6 [10.1-17.6]","12.0 [9.1-15.5]","13.2 [9.7-17.2]","11.7 [8.8-15.1]","12.8 [9.3-16.8]","11.4 [8.5-14.8]","12.4 [9.0-16.3]","11.1 [8.2-14.4]","12.0 [8.6-15.9]","10.8 [7.9-14.1]","11.7 [8.3-15.5]","10.6 [7.7-13.8]","11.3 [8.0-15.1]","10.3 [7.5-13.5]","11.0 [7.7-14.8]","10.0 [7.2-13.2]","10.6 [7.4-14.4]","9.8 [7.0-13.0]","10.3 [7.2-14.1]","9.6 [6.8-12.8]","10.0 [6.9-13.7]","9.3 [6.6-12.6]","9.7 [6.6-13.4]","9.2 [6.4-12.4]","9.4 [6.4-13.1]","9.0 [6.2-12.3]","9.1 [6.1-12.7]","8.8 [6.0-12.1]","8.8 [5.9-12.4]","8.6 [5.8-12.0]","8.5 [5.6-12.2]","8.4 [5.6-11.8]","8.2 [5.3-11.9]","8.2 [5.4-11.7]","8.0 [5.1-11.6]","8.0 [5.2-11.5]","7.7 [4.8-11.3]","7.8 [4.9-11.4]","7.4 [4.5-11.1]","7.6 [4.7-11.4]","7.2 [4.3-10.9]","7.4 [4.4-11.3]","7.0 [4.0-10.8]","7.2 [4.1-11.2]","6.7 [3.8-10.7]","7.0 [3.9-11.2]","6.5 [3.5-10.6]"
"Azerbaijan","25.2 [17.9-33.5]","17.8 [11.2-25.3]","24.6 [17.5-32.3]","17.1 [10.9-24.1]","23.9 [17.2-31.3]","16.3 [10.4-22.9]","23.3 [16.8-30.2]","15.5 [10.0-21.7]","22.5 [16.4-29.2]","14.7 [9.5-20.6]","21.7 [15.8-28.1]","13.8 [8.9-19.5]","20.8 [15.2-26.9]","12.9 [8.3-18.3]","19.8 [14.5-25.8]","12.1 [7.7-17.2]","18.9 [13.7-24.6]","11.2 [7.1-16.1]","18.0 [12.9-23.5]","10.5 [6.6-15.3]","17.2 [12.4-22.5]","9.9 [6.1-14.5]","16.6 [11.9-21.8]","9.5 [5.8-14.0]","16.0 [11.4-21.1]","9.1 [5.5-13.6]","15.5 [10.9-20.6]","8.7 [5.2-13.2]","15.1 [10.6-20.2]","8.5 [5.0-12.9]","14.8 [10.3-19.9]","8.3 [4.9-12.7]","14.6 [10.1-19.7]","8.2 [4.8-12.6]","14.6 [10.1-19.7]","8.2 [4.8-12.6]","14.6 [10.0-19.9]","8.2 [4.8-12.7]","14.8 [10.0-20.2]","8.3 [4.8-12.8]","15.0 [10.1-20.6]","8.4 [4.8-12.9]","15.3 [10.2-21.1]","8.5 [4.9-13.1]","15.4 [10.3-21.4]","8.5 [4.8-13.2]","15.4 [10.1-21.6]","8.4 [4.7-13.2]","15.3 [10.0-21.6]","8.2 [4.6-13.0]","15.1 [9.7-21.6]","8.1 [4.5-12.8]","14.9 [9.5-21.5]","7.9 [4.3-12.6]","14.6 [9.1-21.3]","7.6 [4.1-12.3]","14.2 [8.8-21.1]","7.4 [4.0-12.0]","13.9 [8.4-20.8]","7.2 [3.7-11.8]","13.6 [8.0-20.7]","6.9 [3.6-11.5]","13.3 [7.6-20.6]","6.7 [3.4-11.3]","13.0 [7.2-20.4]","6.5 [3.2-11.1]","12.7 [6.9-20.3]","6.3 [3.0-11.1]","12.4 [6.6-20.2]","6.1 [2.9-10.9]","12.1 [6.2-20.1]","5.9 [2.7-10.9]","11.8 [5.9-20.1]","5.7 [2.5-10.7]","11.6 [5.5-20.1]","5.5 [2.4-10.6]","11.3 [5.2-20.1]","5.4 [2.2-10.6]","11.1 [4.9-20.1]","5.2 [2.0-10.4]"
"Bahamas","37.2 [28.9-46.0]","24.6 [17.3-32.6]","36.8 [28.9-45.3]","24.0 [17.1-31.7]","36.5 [28.9-44.5]","23.4 [16.8-30.8]","36.1 [28.7-44.0]","22.9 [16.6-29.8]","35.7 [28.5-43.3]","22.4 [16.4-29.0]","35.4 [28.4-42.9]","21.9 [16.2-28.3]","35.1 [28.2-42.3]","21.4 [15.8-27.6]","34.7 [27.9-41.8]","20.9 [15.5-26.9]","34.3 [27.5-41.3]","20.3 [15.0-26.2]","33.9 [27.1-40.8]","19.7 [14.6-25.6]","33.4 [26.8-40.3]","19.2 [14.1-25.0]","33.0 [26.5-39.9]","18.6 [13.6-24.3]","32.5 [26.0-39.3]","18.1 [13.1-23.8]","32.0 [25.4-38.8]","17.5 [12.6-23.1]","31.5 [24.9-38.2]","16.9 [12.1-22.5]","30.9 [24.4-37.7]","16.4 [11.6-21.9]","30.3 [23.8-37.2]","15.9 [11.1-21.4]","29.8 [23.3-36.8]","15.4 [10.6-21.0]","29.3 [22.8-36.3]","14.9 [10.3-20.6]","28.8 [22.3-35.9]","14.5 [9.9-20.2]","28.4 [21.9-35.5]","14.1 [9.5-19.8]","27.9 [21.4-35.2]","13.8 [9.1-19.3]","27.5 [21.0-34.9]","13.4 [8.8-19.0]","27.1 [20.5-34.4]","13.0 [8.4-18.6]","26.7 [20.1-34.0]","12.5 [8.1-18.0]","26.1 [19.4-33.5]","12.0 [7.7-17.4]","25.6 [18.8-33.1]","11.6 [7.3-16.9]","25.0 [18.3-32.7]","11.1 [6.9-16.4]","24.5 [17.7-32.2]","10.6 [6.6-15.9]","23.9 [17.0-31.7]","10.2 [6.2-15.4]","23.2 [16.4-31.1]","9.7 [5.8-15.0]","22.6 [15.6-30.6]","9.3 [5.4-14.5]","22.0 [15.0-30.1]","9.0 [5.1-14.0]","21.4 [14.3-29.7]","8.6 [4.8-13.6]","20.9 [13.7-29.3]","8.3 [4.5-13.3]","20.3 [13.0-28.8]","8.0 [4.2-13.1]","19.8 [12.4-28.5]","7.7 [3.9-12.9]","19.4 [11.8-28.5]","7.5 [3.7-12.8]","19.1 [11.4-28.4]","7.3 [3.4-12.8]","19.0 [11.0-28.7]","7.1 [3.2-12.7]"
"Bahrain","37.1 [29.8-44.7]","24.7 [18.4-31.6]","36.7 [29.7-43.8]","24.3 [18.1-30.7]","36.3 [29.8-43.1]","23.8 [18.0-29.9]","36.0 [29.7-42.5]","23.4 [17.9-29.1]","35.7 [29.5-41.9]","23.0 [17.7-28.5]","35.4 [29.4-41.4]","22.6 [17.6-27.9]","35.1 [29.2-41.0]","22.2 [17.3-27.4]","34.8 [29.0-40.5]","21.8 [17.0-26.8]","34.5 [28.8-40.0]","21.4 [16.7-26.3]","34.2 [28.5-39.6]","20.9 [16.4-25.8]","33.8 [28.2-39.2]","20.5 [16.0-25.3]","33.5 [27.9-38.9]","20.1 [15.6-24.8]","33.2 [27.6-38.6]","19.6 [15.2-24.4]","32.8 [27.2-38.3]","19.2 [14.7-23.9]","32.4 [26.8-37.9]","18.8 [14.2-23.4]","32.1 [26.4-37.5]","18.3 [13.8-23.0]","31.7 [26.0-37.1]","17.8 [13.3-22.5]","31.2 [25.5-36.8]","17.3 [12.9-22.0]","30.8 [25.1-36.4]","16.9 [12.4-21.6]","30.4 [24.6-36.1]","16.4 [12.0-21.2]","29.9 [24.1-35.8]","16.0 [11.6-20.7]","29.5 [23.5-35.4]","15.5 [11.1-20.2]","29.0 [23.0-35.0]","15.0 [10.7-19.8]","28.5 [22.5-34.7]","14.6 [10.3-19.3]","28.1 [22.0-34.4]","14.2 [10.0-18.9]","27.8 [21.5-34.2]","13.8 [9.6-18.5]","27.5 [21.1-34.1]","13.4 [9.2-18.2]","27.2 [20.6-34.0]","13.0 [8.8-17.8]","26.9 [20.2-33.9]","12.7 [8.5-17.5]","26.8 [19.8-34.0]","12.3 [8.1-17.2]","26.6 [19.5-34.2]","12.0 [7.8-16.9]","26.4 [19.1-34.3]","11.6 [7.4-16.7]","26.3 [18.7-34.5]","11.3 [7.1-16.5]","26.3 [18.4-34.7]","11.0 [6.7-16.3]","26.2 [18.0-34.9]","10.7 [6.3-16.2]","26.0 [17.5-35.1]","10.4 [5.9-16.0]","25.9 [17.1-35.4]","10.1 [5.6-15.9]","25.8 [16.6-35.8]","9.8 [5.2-15.9]","25.7 [16.1-36.0]","9.6 [4.9-15.8]","25.6 [15.7-36.3]","9.3 [4.5-15.8]"
"Bangladesh","4.9 [2.9-7.5]","1.8 [0.8-3.2]","4.6 [2.8-7.0]","1.6 [0.8-3.0]","4.4 [2.7-6.5]","1.5 [0.8-2.7]","4.1 [2.6-6.1]","1.4 [0.7-2.5]","3.9 [2.4-5.7]","1.4 [0.7-2.3]","3.6 [2.3-5.3]","1.3 [0.7-2.2]","3.4 [2.2-5.0]","1.2 [0.6-2.0]","3.2 [2.1-4.7]","1.1 [0.6-1.9]","3.0 [2.0-4.4]","1.1 [0.6-1.8]","2.9 [1.8-4.1]","1.0 [0.5-1.7]","2.7 [1.7-3.9]","0.9 [0.5-1.6]","2.5 [1.6-3.7]","0.9 [0.5-1.5]","2.4 [1.5-3.5]","0.8 [0.4-1.4]","2.3 [1.4-3.3]","0.8 [0.4-1.4]","2.1 [1.3-3.2]","0.8 [0.4-1.3]","2.0 [1.2-3.0]","0.7 [0.3-1.3]","1.9 [1.2-2.9]","0.7 [0.3-1.2]","1.8 [1.1-2.8]","0.7 [0.3-1.2]","1.7 [1.0-2.7]","0.6 [0.3-1.1]","1.6 [0.9-2.6]","0.6 [0.3-1.1]","1.5 [0.9-2.5]","0.6 [0.3-1.1]","1.5 [0.8-2.4]","0.5 [0.2-1.0]","1.4 [0.8-2.3]","0.5 [0.2-1.0]","1.3 [0.7-2.2]","0.5 [0.2-1.0]","1.2 [0.7-2.1]","0.5 [0.2-0.9]","1.2 [0.6-2.1]","0.5 [0.2-0.9]","1.1 [0.6-2.0]","0.4 [0.2-0.9]","1.1 [0.5-1.9]","0.4 [0.2-0.8]","1.0 [0.5-1.8]","0.4 [0.2-0.8]","1.0 [0.4-1.8]","0.4 [0.1-0.8]","0.9 [0.4-1.7]","0.4 [0.1-0.8]","0.9 [0.4-1.7]","0.4 [0.1-0.8]","0.8 [0.3-1.6]","0.3 [0.1-0.8]","0.8 [0.3-1.6]","0.3 [0.1-0.7]","0.7 [0.3-1.6]","0.3 [0.1-0.7]","0.7 [0.2-1.5]","0.3 [0.1-0.7]","0.7 [0.2-1.5]","0.3 [0.1-0.7]","0.6 [0.2-1.5]","0.3 [0.1-0.7]","0.6 [0.2-1.5]","0.3 [0.1-0.7]","0.6 [0.2-1.5]","0.3 [0.1-0.7]"
"Barbados","32.8 [24.6-41.8]","18.7 [11.8-27.0]","32.2 [24.4-40.8]","17.9 [11.5-25.6]","31.5 [24.1-39.7]","17.1 [11.2-24.3]","30.9 [23.9-38.7]","16.4 [10.8-23.0]","30.3 [23.6-37.7]","15.7 [10.5-21.9]","29.6 [23.3-36.8]","15.0 [10.1-20.8]","29.0 [22.8-35.8]","14.4 [9.8-19.7]","28.3 [22.4-34.8]","13.7 [9.4-18.8]","27.6 [21.9-33.9]","13.1 [9.0-17.9]","26.8 [21.3-33.1]","12.5 [8.6-17.0]","26.1 [20.7-32.2]","11.9 [8.3-16.3]","25.4 [20.1-31.4]","11.4 [7.9-15.7]","24.7 [19.5-30.5]","10.9 [7.5-15.1]","24.0 [18.9-29.7]","10.5 [7.2-14.5]","23.3 [18.3-29.0]","10.0 [6.8-13.9]","22.6 [17.6-28.2]","9.6 [6.4-13.4]","21.9 [17.0-27.5]","9.2 [6.1-12.9]","21.3 [16.3-26.8]","8.8 [5.8-12.5]","20.7 [15.7-26.2]","8.4 [5.5-12.1]","20.1 [15.3-25.6]","8.1 [5.2-11.7]","19.6 [14.7-25.1]","7.8 [5.0-11.4]","19.1 [14.2-24.7]","7.6 [4.8-11.2]","18.7 [13.7-24.4]","7.3 [4.5-10.9]","18.2 [13.3-24.1]","7.1 [4.3-10.6]","17.8 [12.8-23.7]","6.9 [4.1-10.3]","17.4 [12.4-23.4]","6.6 [3.9-10.1]","16.9 [11.8-22.8]","6.4 [3.8-9.9]","16.4 [11.4-22.4]","6.2 [3.5-9.7]","15.9 [10.9-22.0]","6.0 [3.4-9.4]","15.5 [10.4-21.7]","5.8 [3.2-9.2]","15.0 [9.9-21.3]","5.6 [3.0-9.0]","14.6 [9.4-20.9]","5.4 [2.8-8.9]","14.1 [9.0-20.6]","5.2 [2.7-8.6]","13.7 [8.5-20.3]","4.9 [2.5-8.5]","13.2 [8.0-19.9]","4.7 [2.3-8.3]","12.7 [7.4-19.5]","4.5 [2.1-8.0]","12.3 [6.9-19.2]","4.3 [1.9-7.9]","11.9 [6.5-19.0]","4.1 [1.7-7.7]","11.5 [6.1-19.0]","3.9 [1.6-7.6]","11.2 [5.7-18.8]","3.7 [1.4-7.6]"
"Belarus","23.7 [16.5-31.9]","20.4 [13.9-27.7]","23.5 [16.6-31.3]","19.9 [13.6-26.8]","23.3 [16.7-30.6]","19.2 [13.4-25.8]","23.0 [16.6-30.0]","18.6 [13.0-25.0]","22.7 [16.6-29.5]","17.9 [12.6-24.0]","22.4 [16.5-28.9]","17.3 [12.2-23.1]","22.0 [16.3-28.4]","16.6 [11.7-22.3]","21.6 [16.0-27.8]","16.0 [11.2-21.5]","21.2 [15.6-27.2]","15.4 [10.8-20.8]","20.7 [15.3-26.7]","14.8 [10.3-20.2]","20.3 [15.0-26.0]","14.3 [9.8-19.5]","19.8 [14.6-25.6]","13.8 [9.4-19.1]","19.5 [14.3-25.2]","13.3 [9.0-18.5]","19.2 [14.0-24.9]","12.9 [8.7-18.1]","18.9 [13.8-24.7]","12.6 [8.4-17.7]","18.7 [13.5-24.6]","12.3 [8.1-17.4]","18.6 [13.4-24.5]","12.0 [7.8-17.1]","18.5 [13.2-24.5]","11.7 [7.6-16.8]","18.4 [13.1-24.5]","11.5 [7.4-16.6]","18.5 [13.1-24.6]","11.3 [7.2-16.3]","18.6 [13.2-24.8]","11.2 [7.1-16.1]","18.6 [13.1-24.8]","11.0 [7.0-16.0]","18.5 [12.9-24.8]","10.8 [6.8-15.7]","18.3 [12.7-24.6]","10.5 [6.6-15.4]","18.0 [12.3-24.6]","10.2 [6.3-15.1]","17.7 [11.9-24.4]","9.8 [6.0-14.8]","17.4 [11.6-24.2]","9.5 [5.8-14.4]","17.1 [11.2-24.1]","9.2 [5.5-14.0]","16.8 [10.9-24.0]","8.9 [5.2-13.7]","16.6 [10.5-23.9]","8.6 [5.0-13.4]","16.3 [10.1-23.8]","8.2 [4.7-13.0]","16.0 [9.8-23.7]","7.9 [4.4-12.7]","15.7 [9.4-23.6]","7.6 [4.1-12.4]","15.4 [9.0-23.6]","7.3 [3.9-12.2]","15.1 [8.6-23.5]","7.0 [3.6-11.9]","14.8 [8.3-23.5]","6.8 [3.4-11.6]","14.6 [7.9-23.5]","6.5 [3.1-11.4]","14.3 [7.5-23.5]","6.2 [2.9-11.2]","14.0 [7.1-23.6]","5.9 [2.6-11.0]","13.7 [6.7-23.6]","5.7 [2.4-10.9]"
"Belgium","20.9 [15.8-26.7]","22.0 [16.6-27.9]","20.7 [15.8-26.1]","21.7 [16.6-27.2]","20.4 [15.9-25.6]","21.3 [16.5-26.4]","20.2 [15.9-25.1]","20.9 [16.5-25.7]","20.0 [15.9-24.6]","20.5 [16.4-25.0]","19.7 [15.8-24.2]","20.1 [16.2-24.3]","19.5 [15.7-23.7]","19.7 [16.0-23.7]","19.2 [15.6-23.3]","19.3 [15.8-23.1]","19.0 [15.5-22.8]","18.9 [15.4-22.6]","18.7 [15.3-22.4]","18.4 [15.1-22.0]","18.4 [15.1-22.0]","18.0 [14.8-21.6]","18.1 [14.9-21.6]","17.6 [14.4-21.0]","17.8 [14.6-21.2]","17.2 [14.1-20.5]","17.5 [14.4-20.8]","16.7 [13.7-20.1]","17.2 [14.2-20.4]","16.3 [13.2-19.6]","16.9 [13.9-20.1]","15.9 [12.8-19.2]","16.6 [13.6-19.7]","15.5 [12.5-18.7]","16.2 [13.3-19.3]","15.1 [12.1-18.3]","15.9 [13.0-19.0]","14.7 [11.8-17.9]","15.6 [12.7-18.7]","14.3 [11.4-17.5]","15.2 [12.3-18.4]","14.0 [11.1-17.2]","14.9 [12.0-18.1]","13.6 [10.8-16.8]","14.6 [11.7-17.8]","13.3 [10.4-16.5]","14.3 [11.4-17.6]","13.0 [10.1-16.1]","14.0 [11.1-17.4]","12.7 [9.8-15.8]","13.7 [10.8-17.1]","12.3 [9.4-15.5]","13.4 [10.5-16.9]","12.0 [9.1-15.2]","13.2 [10.1-16.6]","11.7 [8.8-14.9]","12.9 [9.8-16.5]","11.4 [8.5-14.7]","12.7 [9.5-16.3]","11.1 [8.2-14.4]","12.4 [9.2-16.3]","10.9 [7.9-14.3]","12.2 [8.9-16.2]","10.6 [7.6-14.1]","12.0 [8.5-16.1]","10.4 [7.3-14.1]","11.8 [8.2-16.0]","10.1 [6.9-14.0]","11.6 [7.9-16.0]","9.9 [6.6-13.9]","11.3 [7.5-16.0]","9.7 [6.3-13.9]","11.1 [7.1-15.9]","9.4 [5.9-13.9]","10.9 [6.7-16.0]","9.2 [5.6-13.9]","10.7 [6.4-16.1]","9.0 [5.2-14.1]","10.5 [6.0-16.2]","8.8 [4.9-14.2]"
"Belize","28.3 [20.8-36.3]","15.0 [9.5-21.7]","27.8 [20.7-35.4]","14.5 [9.4-20.7]","27.3 [20.6-34.5]","14.0 [9.2-19.8]","26.7 [20.2-33.7]","13.5 [8.9-19.0]","26.2 [20.0-32.9]","13.0 [8.7-18.2]","25.6 [19.6-32.1]","12.5 [8.4-17.5]","25.1 [19.2-31.4]","12.1 [8.1-16.9]","24.5 [18.9-30.6]","11.6 [7.9-16.2]","24.0 [18.4-29.9]","11.2 [7.6-15.5]","23.3 [17.9-29.2]","10.7 [7.2-14.8]","22.7 [17.4-28.4]","10.2 [6.9-14.3]","22.1 [16.9-27.7]","9.8 [6.6-13.7]","21.4 [16.4-27.0]","9.4 [6.2-13.2]","20.8 [15.8-26.3]","9.0 [5.9-12.7]","20.2 [15.2-25.7]","8.6 [5.7-12.3]","19.5 [14.6-25.0]","8.2 [5.3-11.8]","19.0 [14.1-24.5]","7.9 [5.1-11.5]","18.4 [13.6-24.0]","7.6 [4.8-11.2]","17.9 [13.0-23.4]","7.3 [4.6-10.8]","17.3 [12.6-22.8]","7.1 [4.4-10.5]","16.8 [12.1-22.2]","6.8 [4.1-10.2]","16.2 [11.5-21.7]","6.6 [4.0-9.9]","15.5 [10.8-21.0]","6.3 [3.8-9.6]","14.9 [10.2-20.4]","6.1 [3.6-9.3]","14.4 [9.7-19.9]","5.9 [3.4-9.1]","13.9 [9.2-19.4]","5.7 [3.3-8.9]","13.4 [8.7-19.0]","5.5 [3.1-8.8]","13.0 [8.3-18.7]","5.4 [2.9-8.6]","12.6 [8.0-18.4]","5.2 [2.8-8.5]","12.3 [7.7-18.1]","5.1 [2.7-8.3]","12.0 [7.3-17.9]","4.9 [2.5-8.2]","11.7 [7.0-17.7]","4.8 [2.4-8.1]","11.4 [6.7-17.5]","4.6 [2.3-8.0]","11.0 [6.3-17.2]","4.5 [2.1-7.9]","10.6 [5.9-17.0]","4.3 [2.0-7.8]","10.2 [5.4-16.7]","4.2 [1.8-7.7]","9.8 [5.0-16.4]","4.0 [1.6-7.6]","9.5 [4.7-16.3]","3.9 [1.5-7.6]","9.2 [4.3-16.2]","3.8 [1.4-7.6]","8.9 [4.0-16.2]","3.7 [1.3-7.7]"
